"","card1","card2","card3","sum"
"110","2 of clubs","Ace of hearts","King of diamonds",13
"111","King of clubs","2 of hearts","7 of hearts",19
"112","4 of clubs","4 of spades","6 of hearts",14
"113","Jack of hearts","8 of spades","4 of diamonds",22
"114","Queen of clubs","King of clubs","9 of spades",29
"115","3 of diamonds","7 of hearts","8 of diamonds",18
"116","2 of hearts","Jack of hearts","9 of spades",21
"117","7 of hearts","Jack of diamonds","Queen of hearts",27
"118","4 of spades","2 of clubs","8 of hearts",14
"119","King of clubs","2 of hearts","4 of clubs",16
"120","5 of spades","7 of clubs","Jack of hearts",22
"121","6 of spades","4 of hearts","3 of clubs",13
"122","2 of hearts","4 of diamonds","3 of clubs",9
"123","4 of spades","10 of diamonds","9 of diamonds",23
"124","Queen of hearts","10 of hearts","3 of diamonds",23
"125","10 of clubs","Queen of spades","Queen of clubs",30
"126","9 of hearts","5 of hearts","5 of clubs",19
"127","10 of spades","King of hearts","9 of hearts",29
"128","4 of diamonds","8 of diamonds","10 of clubs",22
"129","King of spades","King of clubs","Ace of clubs",21
"130","5 of clubs","6 of spades","10 of clubs",21
"131","8 of spades","King of clubs","8 of clubs",26
"132","Ace of diamonds","8 of spades","5 of hearts",14
"133","9 of diamonds","3 of hearts","5 of hearts",17
"134","8 of spades","8 of diamonds","10 of spades",26
"135","Jack of clubs","7 of clubs","9 of clubs",26
"136","Queen of diamonds","6 of hearts","Ace of clubs",17
"137","Ace of spades","9 of clubs","Jack of clubs",20
"138","6 of hearts","King of diamonds","Ace of clubs",17
"139","Jack of diamonds","Queen of hearts","Queen of clubs",30
"140","4 of hearts","10 of diamonds","3 of clubs",17
"141","10 of hearts","Ace of diamonds","8 of diamonds",19
"142","8 of spades","5 of hearts","8 of hearts",21
"143","5 of spades","9 of clubs","3 of clubs",17
"144","7 of clubs","9 of clubs","4 of spades",20
"145","7 of hearts","2 of diamonds","6 of spades",15
"146","3 of clubs","Queen of diamonds","3 of spades",16
"147","King of hearts","8 of clubs","3 of spades",21
"148","3 of hearts","King of hearts","5 of diamonds",18
"149","Ace of hearts","9 of hearts","6 of hearts",16
"150","Jack of clubs","7 of spades","4 of spades",21
"151","Queen of clubs","10 of hearts","6 of hearts",26
"152","9 of spades","3 of spades","7 of diamonds",19
"153","5 of diamonds","Queen of clubs","King of clubs",25
"154","4 of spades","9 of spades","Jack of hearts",23
"155","Ace of spades","10 of hearts","Ace of hearts",12
"156","10 of clubs","Jack of diamonds","9 of spades",29
"157","Queen of hearts","10 of diamonds","Jack of hearts",30
"158","Jack of clubs","Jack of diamonds","7 of hearts",27
"159","7 of spades","King of spades","5 of clubs",22
"160","10 of hearts","King of hearts","9 of diamonds",29
"161","Ace of clubs","8 of spades","4 of clubs",13
"162","Jack of clubs","5 of diamonds","King of hearts",25
"163","10 of spades","Ace of spades","5 of clubs",16
"164","7 of spades","2 of spades","8 of clubs",17
"165","3 of hearts","9 of spades","7 of hearts",19
"166","Jack of hearts","10 of hearts","King of hearts",30
"167","6 of clubs","3 of spades","2 of diamonds",11
"168","10 of diamonds","8 of diamonds","Queen of clubs",28
"169","Queen of hearts","Jack of clubs","8 of hearts",28
"170","6 of clubs","King of diamonds","Ace of diamonds",17
"171","7 of clubs","Jack of hearts","Ace of spades",18
"172","Queen of diamonds","Jack of diamonds","10 of spades",30
"173","8 of diamonds","2 of diamonds","4 of hearts",14
"174","8 of diamonds","4 of clubs","10 of diamonds",22
"175","6 of hearts","7 of spades","7 of hearts",20
"176","10 of clubs","3 of clubs","Queen of diamonds",23
"177","Jack of clubs","Queen of clubs","5 of diamonds",25
"178","2 of spades","5 of hearts","Ace of hearts",8
"179","7 of spades","3 of spades","6 of hearts",16
"180","5 of hearts","9 of spades","6 of diamonds",20
"181","8 of hearts","10 of clubs","7 of diamonds",25
"182","5 of hearts","Jack of spades","6 of spades",21
"183","King of clubs","7 of hearts","3 of diamonds",20
"184","King of diamonds","6 of clubs","3 of diamonds",19
"185","Ace of spades","8 of clubs","King of diamonds",19
"186","7 of hearts","5 of spades","3 of spades",15
"187","4 of clubs","King of clubs","7 of diamonds",21
"188","7 of spades","5 of hearts","Jack of diamonds",22
"189","9 of clubs","10 of diamonds","King of spades",29
"190","8 of diamonds","2 of hearts","9 of clubs",19
"191","9 of spades","9 of hearts","King of spades",28
"192","5 of spades","4 of clubs","Ace of diamonds",10
"193","9 of diamonds","8 of hearts","4 of clubs",21
"194","King of diamonds","5 of hearts","9 of clubs",24
"195","8 of diamonds","2 of spades","4 of diamonds",14
"196","9 of hearts","4 of spades","Ace of diamonds",14
"197","Queen of clubs","Jack of diamonds","2 of diamonds",22
"198","King of spades","Ace of clubs","7 of diamonds",18
"199","5 of clubs","8 of diamonds","Jack of hearts",23
"200","King of hearts","7 of hearts","10 of hearts",27
"201","4 of clubs","9 of clubs","8 of spades",21
"202","King of diamonds","Jack of clubs","10 of clubs",30
"203","6 of hearts","8 of hearts","9 of clubs",23
"204","6 of spades","9 of clubs","5 of hearts",20
"205","2 of diamonds","King of clubs","10 of diamonds",22
"206","9 of hearts","8 of spades","5 of hearts",22
"207","7 of diamonds","3 of spades","4 of clubs",14
"208","Queen of spades","2 of diamonds","7 of spades",19
"209","4 of hearts","6 of diamonds","King of spades",20
"210","8 of diamonds","Queen of hearts","8 of clubs",26
"211","6 of clubs","6 of hearts","3 of hearts",15
"212","5 of clubs","Jack of hearts","3 of hearts",18
"213","6 of spades","4 of spades","9 of diamonds",19
"214","9 of diamonds","8 of clubs","3 of hearts",20
"215","10 of clubs","Jack of spades","Ace of clubs",21
"216","Queen of spades","2 of spades","5 of clubs",17
"217","10 of diamonds","10 of clubs","8 of diamonds",28
"218","5 of clubs","6 of hearts","7 of hearts",18
"219","4 of diamonds","5 of spades","10 of spades",19
"220","5 of diamonds","King of diamonds","5 of clubs",20
"221","7 of hearts","2 of clubs","3 of spades",12
"222","7 of diamonds","6 of hearts","4 of diamonds",17
"223","9 of clubs","Jack of spades","6 of hearts",25
"224","9 of diamonds","Ace of clubs","Ace of diamonds",11
"225","5 of clubs","Ace of diamonds","King of hearts",16
"226","9 of hearts","6 of hearts","7 of spades",22
"227","3 of hearts","2 of hearts","King of diamonds",15
"228","2 of clubs","8 of spades","King of hearts",20
"229","6 of diamonds","King of hearts","7 of hearts",23
"230","10 of hearts","Ace of spades","7 of clubs",18
"231","5 of spades","King of hearts","3 of clubs",18
"232","6 of diamonds","9 of hearts","2 of diamonds",17
"233","3 of clubs","9 of spades","10 of clubs",22
"234","Queen of hearts","9 of clubs","7 of clubs",26
"235","Ace of clubs","9 of diamonds","7 of diamonds",17
"236","4 of spades","9 of hearts","Ace of diamonds",14
"237","Jack of clubs","Jack of diamonds","Queen of clubs",30
"238","Queen of hearts","7 of spades","Ace of clubs",18
"239","10 of hearts","King of clubs","2 of spades",22
"240","8 of spades","9 of hearts","King of diamonds",27
"241","Ace of spades","5 of diamonds","7 of clubs",13
"242","Jack of diamonds","Ace of hearts","4 of clubs",15
"243","5 of hearts","4 of diamonds","9 of hearts",18
"244","3 of spades","Queen of diamonds","2 of diamonds",15
"245","Ace of clubs","3 of spades","10 of diamonds",14
"246","3 of hearts","2 of hearts","3 of clubs",8
"247","5 of spades","3 of spades","5 of hearts",13
"248","3 of diamonds","6 of diamonds","Ace of hearts",10
"249","Jack of spades","7 of hearts","Jack of hearts",27
"250","5 of clubs","7 of spades","8 of diamonds",20
"251","King of hearts","8 of clubs","2 of diamonds",20
"252","7 of spades","10 of hearts","10 of spades",27
"253","10 of hearts","Queen of spades","10 of clubs",30
"254","Jack of hearts","Ace of clubs","8 of spades",19
"255","7 of clubs","Jack of spades","9 of spades",26
"256","9 of spades","3 of diamonds","Jack of diamonds",22
"257","7 of clubs","Jack of diamonds","Jack of hearts",27
"258","4 of clubs","Ace of spades","Jack of clubs",15
"259","8 of diamonds","9 of hearts","2 of spades",19
"260","Ace of clubs","Jack of spades","Jack of clubs",21
"261","9 of clubs","Jack of diamonds","Queen of clubs",29
"262","Queen of hearts","5 of clubs","9 of spades",24
"263","7 of diamonds","2 of hearts","10 of hearts",19
"264","3 of spades","10 of spades","King of clubs",23
"265","Jack of clubs","5 of hearts","King of hearts",25
"266","7 of diamonds","King of spades","King of hearts",27
"267","3 of clubs","5 of hearts","4 of clubs",12
"268","2 of spades","Jack of clubs","Queen of diamonds",22
"269","2 of hearts","9 of diamonds","5 of hearts",16
"270","Jack of clubs","5 of hearts","2 of spades",17
"271","6 of hearts","7 of hearts","5 of hearts",18
"272","Jack of clubs","7 of hearts","2 of diamonds",19
"273","10 of clubs","8 of clubs","King of spades",28
"274","Queen of diamonds","5 of hearts","2 of diamonds",17
"275","King of diamonds","3 of clubs","5 of clubs",18
"276","2 of spades","Queen of spades","6 of hearts",18
"277","3 of hearts","Queen of diamonds","9 of diamonds",22
"278","9 of clubs","5 of clubs","King of diamonds",24
"279","8 of hearts","4 of diamonds","4 of spades",16
"280","7 of clubs","10 of clubs","King of hearts",27
"281","10 of clubs","7 of spades","Queen of spades",27
"282","King of hearts","Queen of hearts","9 of hearts",29
"283","3 of spades","7 of diamonds","10 of diamonds",20
"284","6 of hearts","10 of clubs","Queen of diamonds",26
"285","3 of spades","Jack of clubs","Jack of spades",23
"286","2 of spades","Ace of hearts","Jack of diamonds",13
"287","King of spades","Queen of spades","2 of spades",22
"288","Ace of hearts","10 of diamonds","2 of spades",13
"289","4 of spades","8 of hearts","Queen of hearts",22
"290","7 of diamonds","Jack of diamonds","4 of spades",21
"291","9 of hearts","Jack of clubs","2 of clubs",21
"292","Queen of spades","Queen of hearts","Ace of spades",21
"293","Ace of hearts","Jack of hearts","Queen of diamonds",21
"294","King of clubs","4 of hearts","9 of clubs",23
"295","Queen of clubs","7 of clubs","Queen of hearts",27
"296","2 of clubs","King of clubs","8 of diamonds",20
"297","5 of diamonds","4 of hearts","Ace of spades",10
"298","4 of spades","5 of spades","Ace of spades",10
"299","5 of hearts","7 of spades","4 of diamonds",16
"300","2 of spades","Ace of spades","9 of spades",12
"301","5 of clubs","Ace of clubs","Ace of hearts",7
"302","10 of spades","Queen of spades","4 of spades",24
"303","4 of spades","8 of spades","King of clubs",22
"304","3 of spades","Ace of diamonds","Ace of clubs",5
"305","Jack of diamonds","4 of spades","Ace of spades",15
"306","10 of hearts","9 of spades","10 of diamonds",29
"307","Jack of diamonds","7 of clubs","4 of hearts",21
"308","Queen of clubs","King of clubs","2 of spades",22
"309","8 of clubs","3 of clubs","Jack of diamonds",21
"310","3 of hearts","King of hearts","9 of hearts",22
"311","6 of diamonds","9 of clubs","King of spades",25
"312","2 of hearts","Queen of diamonds","Queen of clubs",22
"313","10 of clubs","Jack of hearts","5 of clubs",25
"314","4 of hearts","Jack of spades","8 of clubs",22
"315","3 of spades","8 of hearts","10 of hearts",21
"316","9 of hearts","9 of diamonds","Queen of diamonds",28
"317","9 of clubs","3 of clubs","5 of spades",17
"318","10 of spades","7 of diamonds","5 of clubs",22
"319","5 of diamonds","Ace of hearts","6 of clubs",12
"320","10 of spades","Queen of hearts","Ace of spades",21
"321","6 of hearts","10 of hearts","7 of spades",23
"322","7 of diamonds","3 of hearts","Queen of spades",20
"323","6 of hearts","7 of clubs","Jack of clubs",23
"324","King of diamonds","Queen of clubs","Ace of diamonds",21
"325","10 of hearts","Jack of clubs","8 of spades",28
"326","4 of spades","2 of spades","5 of diamonds",11
"327","Jack of diamonds","2 of clubs","7 of spades",19
"328","9 of spades","Queen of clubs","7 of hearts",26
"329","10 of spades","Queen of hearts","2 of diamonds",22
"330","5 of hearts","Queen of clubs","Ace of diamonds",16
"331","7 of spades","10 of hearts","6 of diamonds",23
"332","Jack of spades","7 of spades","King of diamonds",27
"333","8 of diamonds","2 of hearts","10 of spades",20
"334","Ace of hearts","2 of diamonds","9 of diamonds",12
"335","7 of hearts","10 of clubs","6 of spades",23
"336","3 of spades","King of hearts","3 of diamonds",16
"337","5 of clubs","8 of diamonds","9 of clubs",22
"338","Ace of diamonds","5 of spades","Jack of clubs",16
"339","8 of hearts","7 of clubs","5 of clubs",20
"340","3 of hearts","7 of spades","Ace of hearts",11
"341","Ace of spades","3 of clubs","9 of spades",13
"342","5 of clubs","9 of spades","King of diamonds",24
"343","Ace of diamonds","Ace of hearts","5 of hearts",7
"344","Jack of diamonds","5 of diamonds","Jack of hearts",25
"345","5 of hearts","Jack of clubs","7 of diamonds",22
"346","Jack of spades","6 of hearts","King of hearts",26
"347","7 of clubs","8 of spades","Queen of spades",25
"348","9 of spades","6 of diamonds","King of hearts",25
"349","10 of spades","8 of hearts","4 of diamonds",22
"350","4 of hearts","Queen of hearts","8 of clubs",22
"351","3 of spades","2 of diamonds","10 of hearts",15
"352","9 of clubs","6 of clubs","9 of spades",24
"353","Ace of clubs","8 of hearts","2 of diamonds",11
"354","5 of spades","6 of spades","8 of clubs",19
"355","7 of clubs","9 of spades","Ace of diamonds",17
"356","10 of clubs","4 of hearts","9 of spades",23
"357","Jack of clubs","Jack of hearts","Queen of spades",30
"358","Ace of spades","6 of diamonds","8 of hearts",15
"359","8 of clubs","King of hearts","Jack of diamonds",28
"360","2 of spades","7 of hearts","Queen of clubs",19
"361","5 of hearts","6 of hearts","6 of diamonds",17
"362","2 of spades","10 of diamonds","2 of clubs",14
"363","Ace of diamonds","6 of spades","7 of clubs",14
"364","9 of hearts","Queen of hearts","10 of diamonds",29
"365","King of spades","3 of hearts","10 of diamonds",23
"366","2 of clubs","Ace of spades","2 of diamonds",5
"367","8 of diamonds","9 of clubs","9 of diamonds",26
"368","Ace of hearts","8 of hearts","7 of spades",16
"369","7 of spades","7 of diamonds","5 of hearts",19
"370","9 of hearts","9 of clubs","7 of hearts",25
"371","Queen of spades","10 of diamonds","Ace of spades",21
"372","10 of diamonds","2 of clubs","King of hearts",22
"373","4 of hearts","Queen of diamonds","3 of hearts",17
"374","2 of clubs","6 of spades","Ace of clubs",9
"375","King of hearts","4 of clubs","Queen of diamonds",24
"376","8 of clubs","2 of hearts","10 of hearts",20
"377","2 of hearts","4 of hearts","5 of clubs",11
"378","6 of spades","8 of hearts","Queen of clubs",24
"379","10 of hearts","10 of spades","Ace of hearts",21
"380","9 of diamonds","3 of clubs","9 of hearts",21
"381","9 of spades","2 of hearts","2 of clubs",13
"382","9 of spades","2 of clubs","Ace of diamonds",12
"383","4 of hearts","2 of hearts","2 of clubs",8
"384","6 of spades","4 of clubs","4 of spades",14
"385","Queen of diamonds","6 of clubs","10 of clubs",26
"386","King of spades","2 of spades","Queen of spades",22
"387","7 of spades","7 of hearts","5 of spades",19
"388","2 of hearts","3 of diamonds","4 of hearts",9
"389","Jack of clubs","7 of hearts","9 of clubs",26
"390","2 of hearts","10 of diamonds","7 of spades",19
"391","4 of clubs","King of diamonds","10 of hearts",24
"392","Jack of hearts","9 of diamonds","4 of spades",23
"393","8 of diamonds","2 of clubs","Queen of spades",20
"394","3 of spades","7 of hearts","5 of hearts",15
"395","Jack of hearts","7 of hearts","7 of clubs",24
"396","10 of spades","8 of spades","5 of diamonds",23
"397","Ace of spades","4 of spades","King of diamonds",15
"398","10 of clubs","Jack of spades","7 of diamonds",27
"399","5 of hearts","10 of clubs","2 of clubs",17
"400","King of diamonds","Queen of spades","3 of spades",23
"401","7 of hearts","Queen of diamonds","8 of clubs",25
"402","10 of diamonds","King of clubs","4 of clubs",24
"403","Jack of diamonds","5 of clubs","10 of hearts",25
"404","10 of diamonds","7 of spades","Jack of diamonds",27
"405","4 of spades","2 of hearts","8 of hearts",14
"406","Jack of clubs","King of clubs","2 of spades",22
"407","5 of diamonds","2 of spades","3 of diamonds",10
"408","6 of spades","7 of diamonds","2 of clubs",15
"409","6 of hearts","7 of spades","5 of spades",18
"410","6 of hearts","Queen of clubs","Ace of diamonds",17
"411","5 of hearts","4 of hearts","7 of hearts",16
"412","Ace of spades","2 of spades","5 of clubs",8
"413","8 of hearts","Jack of hearts","King of clubs",28
"414","Jack of diamonds","8 of hearts","King of hearts",28
"415","2 of spades","3 of hearts","10 of clubs",15
"416","10 of clubs","Jack of clubs","Ace of clubs",21
"417","Ace of clubs","4 of spades","7 of spades",12
"418","7 of spades","King of diamonds","7 of clubs",24
"419","8 of hearts","10 of spades","6 of hearts",24
"420","Ace of diamonds","8 of clubs","4 of spades",13
"421","6 of spades","King of diamonds","3 of hearts",19
"422","Queen of diamonds","Queen of spades","7 of hearts",27
"423","Ace of diamonds","9 of clubs","3 of spades",13
"424","3 of hearts","King of spades","7 of hearts",20
"425","Ace of clubs","6 of clubs","8 of diamonds",15
"426","10 of diamonds","9 of spades","2 of clubs",21
"427","Queen of diamonds","9 of clubs","Ace of spades",20
"428","6 of diamonds","6 of hearts","Queen of diamonds",22
"429","Ace of clubs","Ace of hearts","King of spades",12
"430","10 of diamonds","Queen of hearts","6 of hearts",26
"431","3 of spades","7 of clubs","2 of clubs",12
"432","King of hearts","2 of spades","King of clubs",22
"433","7 of hearts","King of hearts","King of clubs",27
"434","2 of spades","Ace of diamonds","9 of spades",12
"435","Jack of spades","Jack of clubs","10 of clubs",30
"436","Ace of clubs","4 of spades","King of hearts",15
"437","6 of diamonds","10 of hearts","Ace of spades",17
"438","10 of hearts","King of hearts","8 of diamonds",28
"439","Jack of diamonds","Ace of clubs","7 of spades",18
"440","9 of spades","King of diamonds","10 of hearts",29
"441","7 of diamonds","6 of spades","3 of clubs",16
"442","5 of hearts","Jack of spades","9 of diamonds",24
"443","9 of spades","4 of spades","2 of spades",15
"444","5 of clubs","7 of hearts","6 of clubs",18
"445","5 of spades","King of hearts","Queen of diamonds",25
"446","6 of diamonds","Ace of diamonds","7 of clubs",14
"447","King of clubs","2 of hearts","7 of spades",19
"448","10 of spades","6 of clubs","7 of spades",23
"449","3 of hearts","9 of spades","4 of spades",16
"450","King of spades","Jack of diamonds","7 of diamonds",27
"451","4 of spades","9 of spades","8 of spades",21
"452","8 of hearts","Queen of spades","3 of diamonds",21
"453","5 of diamonds","6 of spades","8 of spades",19
"454","9 of clubs","5 of clubs","7 of clubs",21
"455","6 of spades","2 of spades","4 of diamonds",12
"456","4 of hearts","3 of diamonds","5 of hearts",12
"457","8 of spades","3 of diamonds","4 of hearts",15
"458","7 of spades","Ace of hearts","5 of hearts",13
"459","5 of clubs","Ace of clubs","9 of clubs",15
"460","5 of clubs","8 of spades","4 of diamonds",17
"461","4 of clubs","7 of diamonds","Jack of hearts",21
"462","Ace of hearts","2 of spades","4 of hearts",7
"463","Queen of spades","6 of clubs","8 of diamonds",24
"464","2 of diamonds","3 of diamonds","King of spades",15
"465","Ace of spades","10 of clubs","10 of diamonds",21
"466","2 of hearts","Queen of diamonds","5 of clubs",17
"467","7 of hearts","Jack of diamonds","Queen of spades",27
"468","8 of diamonds","Jack of clubs","6 of hearts",24
"469","Queen of hearts","3 of clubs","King of clubs",23
"470","3 of spades","7 of spades","9 of spades",19
"471","5 of spades","8 of hearts","4 of spades",17
"472","4 of diamonds","5 of hearts","2 of diamonds",11
"473","9 of clubs","7 of hearts","10 of clubs",26
"474","8 of hearts","10 of clubs","9 of diamonds",27
"475","8 of clubs","King of spades","8 of hearts",26
"476","Ace of spades","6 of spades","King of hearts",17
"477","7 of hearts","3 of clubs","Ace of spades",11
"478","5 of clubs","7 of hearts","Queen of clubs",22
"479","Jack of clubs","Queen of hearts","2 of diamonds",22
"480","10 of clubs","6 of clubs","King of spades",26
"481","10 of diamonds","10 of hearts","Jack of spades",30
"482","10 of diamonds","10 of clubs","King of spades",30
"483","Queen of hearts","4 of hearts","9 of spades",23
"484","Queen of diamonds","Ace of diamonds","Queen of spades",21
"485","4 of spades","9 of diamonds","2 of clubs",15
"486","7 of spades","10 of diamonds","2 of spades",19
"487","6 of hearts","Queen of diamonds","3 of hearts",19
"488","Jack of hearts","4 of clubs","4 of hearts",18
"489","8 of spades","3 of hearts","9 of spades",20
"490","5 of clubs","8 of diamonds","7 of spades",20
"491","4 of hearts","4 of clubs","3 of clubs",11
"492","8 of spades","9 of hearts","10 of hearts",27
"493","7 of clubs","9 of hearts","9 of diamonds",25
"494","Queen of diamonds","Ace of spades","2 of spades",13
"495","5 of spades","8 of hearts","7 of clubs",20
"496","Jack of hearts","King of diamonds","10 of diamonds",30
"497","9 of spades","6 of clubs","5 of spades",20
"498","9 of spades","5 of clubs","6 of diamonds",20
"499","Jack of spades","9 of diamonds","10 of clubs",29
"500","7 of clubs","Jack of clubs","Jack of hearts",27
"501","4 of spades","6 of clubs","10 of spades",20
"502","2 of diamonds","6 of spades","7 of hearts",15
"503","King of diamonds","10 of diamonds","5 of spades",25
"504","6 of diamonds","2 of spades","7 of diamonds",15
"505","Queen of clubs","4 of clubs","King of clubs",24
"506","8 of hearts","2 of clubs","King of clubs",20
"507","Ace of hearts","9 of hearts","Queen of hearts",20
"508","6 of clubs","Queen of diamonds","10 of clubs",26
"509","6 of spades","4 of clubs","10 of hearts",20
"510","6 of clubs","4 of diamonds","10 of clubs",20
"511","Jack of clubs","2 of hearts","Jack of diamonds",22
"512","4 of spades","7 of clubs","7 of spades",18
"513","3 of diamonds","5 of diamonds","7 of spades",15
"514","Ace of diamonds","6 of hearts","Ace of spades",8
"515","3 of spades","6 of clubs","3 of clubs",12
"516","9 of hearts","9 of clubs","Jack of hearts",28
"517","Queen of hearts","8 of diamonds","9 of spades",27
"518","5 of spades","5 of clubs","Queen of spades",20
"519","3 of diamonds","5 of clubs","5 of hearts",13
"520","Queen of clubs","6 of clubs","Queen of diamonds",26
"521","Queen of spades","Ace of clubs","5 of clubs",16
"522","3 of spades","Jack of spades","4 of clubs",17
"523","8 of diamonds","6 of clubs","2 of clubs",16
"524","6 of hearts","5 of spades","3 of diamonds",14
"525","9 of diamonds","3 of clubs","10 of hearts",22
"526","King of clubs","King of diamonds","7 of spades",27
"527","Queen of spades","5 of clubs","Jack of hearts",25
"528","9 of clubs","8 of clubs","2 of clubs",19
"529","4 of diamonds","6 of diamonds","Ace of clubs",11
